district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
NAMISINDWA,NAMISINDWA COUNTY,MUKOTO,MAKUTANO,2290,743,3.082099596231494,345,51,9,170,573,184,489,70,27,286,291,146,0.06864064602960969,0.012113055181695828,0.03633916554508748,0.7711978465679677,0.24764468371467024,0.3916554508748318,-0.3399249794456784,Elgon,0.07538259824813986,165414.76319891482
NAMISINDWA,NAMISINDWA COUNTY,NAMABYA,BUMUSOMI,3339,681,4.903083700440528,261,40,12,116,565,222,413,46,13,215,381,76,0.05873715124816446,0.01762114537444934,0.01908957415565345,0.8296622613803231,0.32599118942731276,0.5594713656387665,-0.42960680455478684,Elgon,0.07538259824813986,160175.86564426133
NAMISINDWA,NAMISINDWA COUNTY,NAMABYA,BUWASUNGUYI,2762,546,5.058608058608058,285,56,12,70,476,176,340,30,13,269,234,101,0.10256410256410256,0.02197802197802198,0.023809523809523808,0.8717948717948718,0.32234432234432236,0.42857142857142855,-0.1663954141914539,Elgon,0.07538259824813986,176043.25221569376
NAMISINDWA,NAMISINDWA COUNTY,NAMABYA,MASAAKA,3059,730,4.19041095890411,324,102,14,86,644,183,524,23,53,294,401,97,0.13972602739726028,0.019178082191780823,0.07260273972602739,0.8821917808219178,0.25068493150684934,0.5493150684931507,-0.26038946074335384,Elgon,0.07538259824813986,170204.14109980623
NAMISINDWA,NAMISINDWA COUNTY,NAMABYA,NAMUNYALI,2718,595,4.568067226890756,261,51,14,100,495,250,301,44,10,233,295,107,0.08571428571428572,0.023529411764705882,0.01680672268907563,0.8319327731092437,0.42016806722689076,0.4957983193277311,-0.16665091271817112,Elgon,0.07538259824813986,176027.11164357435
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,BUMURUNDI WARD,970,251,3.864541832669323,167,66,6,42,209,62,166,23,13,58,60,66,0.26294820717131473,0.02390438247011952,0.05179282868525897,0.8326693227091634,0.24701195219123506,0.23904382470119523,0.3053133667061051,Elgon,0.07538259824813986,208514.68434784788
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,BUWANDYAMBI WARD,977,218,4.481651376146789,119,22,4,60,158,68,134,16,6,68,102,46,0.10091743119266056,0.01834862385321101,0.027522935779816515,0.7247706422018348,0.3119266055045872,0.46788990825688076,-0.2666628251107039,Elgon,0.07538259824813986,169821.3931115894
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,BUWASIBA WARD,1209,251,4.816733067729084,90,16,1,19,232,32,177,42,2,88,150,83,0.06374501992031872,0.00398406374501992,0.00796812749003984,0.9243027888446215,0.12749003984063745,0.5976095617529881,-0.7714998902509462,Elgon,0.07538259824813986,141681.12367138208
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,BUYAKA WARD,1473,355,4.149295774647888,150,33,9,155,200,149,186,20,11,168,168,76,0.09295774647887324,0.02535211267605634,0.030985915492957747,0.5633802816901409,0.4197183098591549,0.4732394366197183,-0.14344992915720522,Elgon,0.07538259824813986,177498.8351864723
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,KIMUNDU WARD,992,253,3.9209486166007905,73,17,2,16,237,56,189,8,7,146,95,71,0.06719367588932806,0.007905138339920948,0.02766798418972332,0.9367588932806324,0.22134387351778656,0.37549407114624506,-0.36541864787002626,Elgon,0.07538259824813986,163908.3207902716
NAMISINDWA,NAMISINDWA COUNTY,NAMISINDWA TOWN COUNCIL,NAMISINDWA WARD,2125,573,3.7085514834205933,259,76,8,64,509,122,428,23,50,213,170,101,0.13263525305410123,0.013961605584642234,0.08726003490401396,0.8883071553228621,0.21291448516579406,0.29668411867364747,-0.056360691534098575,Elgon,0.07538259824813986,183133.85289368266
NAMISINDWA,NAMISINDWA COUNTY,TSEKULULU,BUNABITU,2846,810,3.5135802469135804,491,143,69,245,565,328,425,57,8,144,311,105,0.1765432098765432,0.08518518518518518,0.009876543209876543,0.6975308641975309,0.4049382716049383,0.38395061728395063,0.47335179702133884,Elgon,0.07538259824813986,221475.63231208955
NAMISINDWA,NAMISINDWA COUNTY,TSEKULULU,BUNAMBALE,2838,902,3.1463414634146343,584,22,3,45,857,368,517,17,2,560,448,124,0.024390243902439025,0.0033259423503325942,0.0022172949002217295,0.950110864745011,0.4079822616407982,0.49667405764966743,-0.42735781893687197,Elgon,0.07538259824813986,160305.19290432843
NAMISINDWA,NAMISINDWA COUNTY,TSEKULULU,BUNAMWANDU,4176,1503,2.7784431137724552,947,83,32,224,1279,526,913,64,5,657,712,153,0.0552228875582169,0.021290751829673986,0.00332667997338656,0.850964737192282,0.3499667332002661,0.4737192282102462,-0.3095619336863731,Elgon,0.07538259824813986,167227.0164535687
NAMISINDWA,NAMISINDWA COUNTY,TSEKULULU,BUNASAMBI,2647,685,3.8642335766423357,391,39,12,107,578,150,521,14,1,310,301,83,0.05693430656934306,0.017518248175182483,0.00145985401459854,0.8437956204379562,0.21897810218978103,0.4394160583941606,-0.44511065223647817,Elgon,0.07538259824813986,159287.1557340993
NAMISINDWA,NAMISINDWA COUNTY,TSEKULULU,BUSULWA,2411,821,2.936662606577345,317,38,16,150,671,305,444,72,11,319,277,87,0.04628501827040195,0.0194884287454324,0.013398294762484775,0.8172959805115713,0.37149817295980514,0.3373934226552984,-0.15874658804165576,Elgon,0.07538259824813986,176527.13637746358
NAMUTUMBA,BUKONO COUNTY,IVUKULA,BUDOMERO,4943,1164,4.2465635738831615,479,42,8,7,1157,341,769,54,27,344,586,68,0.03608247422680412,0.006872852233676976,0.023195876288659795,0.9939862542955327,0.2929553264604811,0.5034364261168385,-0.48589914488346087,Busoga,0.34933699652904737,100777.78092874789
NAMUTUMBA,BUKONO COUNTY,IVUKULA,IVUKULA,1407,369,3.813008130081301,162,24,4,3,366,47,312,10,26,123,207,43,0.06504065040650407,0.01084010840108401,0.07046070460704607,0.991869918699187,0.12737127371273713,0.5609756097560976,-0.5947745616385197,Busoga,0.34933699652904737,96916.16556997038
NAMUTUMBA,BUKONO COUNTY,IVUKULA,KAMUDOKE,1290,302,4.271523178807947,112,10,1,1,301,27,265,10,7,115,171,53,0.033112582781456956,0.0033112582781456954,0.023178807947019868,0.9966887417218543,0.08940397350993377,0.5662251655629139,-0.8127152731402719,Busoga,0.34933699652904737,89625.06716699827
NAMUTUMBA,BUKONO COUNTY,IVUKULA,KIMENYULO,2067,465,4.445161290322581,107,18,3,6,459,236,201,28,11,175,233,54,0.03870967741935484,0.0064516129032258064,0.023655913978494623,0.9870967741935484,0.5075268817204301,0.5010752688172043,-0.23818972053527732,Busoga,0.34933699652904737,110146.59230147193
NAMUTUMBA,BUKONO COUNTY,IVUKULA,KIRONGO,4631,1117,4.145926589077887,435,55,15,37,1080,217,870,30,53,344,631,72,0.049239033124440466,0.01342882721575649,0.047448522829006266,0.9668755595344674,0.19427036705461057,0.5649059982094897,-0.5708581420472582,Busoga,0.34933699652904737,97751.55407554969
NAMUTUMBA,BUKONO COUNTY,IVUKULA,KISEWUZI,4906,1292,3.7972136222910216,392,40,11,104,1188,134,1060,98,1,475,607,67,0.030959752321981424,0.008513931888544891,0.0007739938080495357,0.9195046439628483,0.10371517027863777,0.4698142414860681,-0.7045022439893626,Busoga,0.34933699652904737,93174.01859226669
NAMUTUMBA,BUKONO COUNTY,IVUKULA,NABITULA,5133,1273,4.032207384131972,411,60,12,12,1261,228,1019,26,79,483,653,31,0.04713275726630008,0.009426551453260016,0.062058130400628436,0.99057344854674,0.1791044776119403,0.5129615082482325,-0.5386104684434516,Busoga,0.34933699652904737,98889.36076905404
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,BUGABULA WARD,1573,349,4.507163323782235,107,15,5,12,337,121,221,7,19,78,210,50,0.04297994269340974,0.014326647564469915,0.054441260744985676,0.9656160458452722,0.3467048710601719,0.6017191977077364,-0.4356007323315674,Busoga,0.34933699652904737,102613.3705693391
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,GASANI WARD,861,202,4.262376237623762,159,9,5,1,201,15,187,0,3,104,48,58,0.04455445544554455,0.024752475247524754,0.01485148514851485,0.995049504950495,0.07425742574257425,0.2376237623762376,-0.326232106341711,Busoga,0.34933699652904737,106720.87796181333
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,IVUKULA WARD,1251,274,4.565693430656935,107,41,1,0,274,112,133,29,51,51,138,59,0.14963503649635038,0.0036496350364963502,0.18613138686131386,1.0,0.40875912408759124,0.5036496350364964,0.053595279642612355,Busoga,0.34933699652904737,122305.68764841338
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,KAKOOLA WARD,1546,441,3.505668934240363,222,89,13,21,420,307,132,2,199,58,50,50,0.2018140589569161,0.02947845804988662,0.4512471655328798,0.9523809523809523,0.6961451247165533,0.11337868480725624,1.3986522805379762,Busoga,0.34933699652904737,198188.2565541278
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,MPANDE WARD,1159,295,3.928813559322034,79,5,1,0,295,41,237,17,0,103,177,43,0.01694915254237288,0.003389830508474576,0.0,1.0,0.13898305084745763,0.6,-0.8529638814350513,Busoga,0.34933699652904737,88339.84338235446
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,NAKAZINGA WARD,1458,316,4.613924050632911,96,37,4,8,308,119,179,18,61,85,177,81,0.11708860759493671,0.012658227848101266,0.1930379746835443,0.9746835443037974,0.37658227848101267,0.560126582278481,-0.045208978384798544,Busoga,0.34933699652904737,118045.02996539803
NAMUTUMBA,BUKONO COUNTY,IVUKULA TOWN COUNCIL,NAWANKIMA WARD,1968,496,3.967741935483871,151,28,2,46,450,50,407,39,25,136,201,51,0.056451612903225805,0.004032258064516129,0.05040322580645161,0.907258064516129,0.10080645161290322,0.40524193548387094,-0.5555206036650115,Busoga,0.34933699652904737,98291.07231814932
NAMUTUMBA,BUKONO COUNTY,KIBAALE,KASOZI,2604,529,4.922495274102079,231,35,5,3,526,214,307,8,26,309,286,72,0.0661625708884688,0.00945179584120983,0.04914933837429111,0.994328922495274,0.4045368620037807,0.5406427221172023,-0.29194761834508626,Busoga,0.34933699652904737,108042.02914927658
NAMUTUMBA,BUKONO COUNTY,KIBAALE,KIBAALE,3025,685,4.416058394160584,208,32,1,6,679,185,471,29,18,302,388,65,0.04671532846715328,0.00145985401459854,0.026277372262773723,0.9912408759124087,0.27007299270072993,0.5664233576642336,-0.5904711280907917,Busoga,0.34933699652904737,97065.95382811212
NAMUTUMBA,BUKONO COUNTY,KIBAALE,KIRANGA,3266,701,4.659058487874465,214,37,4,1,700,105,594,2,3,238,479,61,0.052781740370898715,0.005706134094151213,0.0042796005706134095,0.9985734664764622,0.14978601997146934,0.6833095577746077,-0.8418274262932802,Busoga,0.34933699652904737,88693.59852555262
NAMUTUMBA,BUKONO COUNTY,KIBAALE,KISEGA,2691,576,4.671875,258,56,5,1,575,66,478,32,4,241,357,71,0.09722222222222222,0.008680555555555556,0.006944444444444444,0.9982638888888888,0.11458333333333333,0.6197916666666666,-0.7047065160642663,Busoga,0.34933699652904737,93167.18861968098
NAMUTUMBA,BUKONO COUNTY,KIBAALE,NAMAKOKO,3413,726,4.701101928374656,209,49,3,0,726,212,445,69,81,189,379,69,0.0674931129476584,0.004132231404958678,0.1115702479338843,1.0,0.29201101928374656,0.522038567493113,-0.34981135995935386,Busoga,0.34933699652904737,105821.64060456684
NAMUTUMBA,BUKONO COUNTY,KIBAALE,NAWANGISA,3671,768,4.779947916666667,343,36,6,29,739,114,610,44,3,248,448,68,0.046875,0.0078125,0.00390625,0.9622395833333334,0.1484375,0.5833333333333334,-0.7394877052371511,Busoga,0.34933699652904737,92011.52641530115
NAMUTUMBA,BUKONO COUNTY,KIBALE TOWN COUNCIL,BUGUMBA WARD,1460,284,5.140845070422535,88,22,2,1,283,52,229,3,30,119,199,80,0.07746478873239436,0.007042253521126761,0.1056338028169014,0.9964788732394366,0.18309859154929578,0.7007042253521126,-0.6374523257004119,Busoga,0.34933699652904737,95443.14962826906
NAMUTUMBA,BUKONO COUNTY,KIBALE TOWN COUNCIL,MPULIRA WARD,2285,449,5.089086859688196,186,61,22,2,447,70,365,14,33,127,248,65,0.1358574610244989,0.04899777282850779,0.07349665924276169,0.9955456570155902,0.155902004454343,0.5523385300668151,-0.1693614269595173,Busoga,0.34933699652904737,112901.09821914988
NAMUTUMBA,BUKONO COUNTY,KIBALE TOWN COUNCIL,NABISOIGI CENTRAL WARD,3872,836,4.631578947368421,419,208,29,6,830,536,294,6,263,217,290,82,0.24880382775119617,0.034688995215311005,0.3145933014354067,0.992822966507177,0.6411483253588517,0.34688995215311,1.0389758916104976,Busoga,0.34933699652904737,174189.2092562885
NAMUTUMBA,BUKONO COUNTY,KIBALE TOWN COUNCIL,NABISOIGI WARD,2155,486,4.434156378600823,237,122,8,3,483,330,150,6,138,106,216,88,0.25102880658436216,0.01646090534979424,0.2839506172839506,0.9938271604938271,0.6790123456790124,0.4444444444444444,0.8256680900934514,Busoga,0.34933699652904737,161352.8243736778
NAMUTUMBA,BUKONO COUNTY,KIBALE TOWN COUNCIL,NAKYEERE WARD,2052,388,5.288659793814433,169,11,2,0,388,59,273,56,0,156,237,71,0.028350515463917526,0.005154639175257732,0.0,1.0,0.15206185567010308,0.6108247422680413,-0.8166226274151519,Busoga,0.34933699652904737,89499.48184471809
NAMUTUMBA,BUKONO COUNTY,NABWEYO,BUDATU,3628,682,5.319648093841642,252,46,0,29,653,200,455,27,56,243,415,41,0.06744868035190615,0.0,0.08211143695014662,0.9574780058651027,0.2932551319648094,0.6085043988269795,-0.513191830945724,Busoga,0.34933699652904737,99795.54224584345
NAMUTUMBA,BUKONO COUNTY,NABWEYO,BUSINI,3431,586,5.854948805460751,251,48,11,19,567,156,413,17,63,236,271,75,0.08191126279863481,0.01877133105802048,0.1075085324232082,0.9675767918088737,0.26621160409556316,0.46245733788395904,-0.20419067184081688,Busoga,0.34933699652904737,111498.73025805847
NAMUTUMBA,BUKONO COUNTY,NABWEYO,NABWEYO,2998,572,5.241258741258742,180,38,2,0,572,118,446,8,26,229,376,53,0.06643356643356643,0.0034965034965034965,0.045454545454545456,1.0,0.2062937062937063,0.6573426573426573,-0.6843469887381861,Busoga,0.34933699652904737,93850.39080425492
NAMUTUMBA,BUKONO COUNTY,NANGONDE,BUWALIRA,2683,622,4.313504823151125,180,24,8,22,600,153,401,68,11,185,412,35,0.03858520900321544,0.012861736334405145,0.017684887459807074,0.9646302250803859,0.2459807073954984,0.662379421221865,-0.6805478209280629,Busoga,0.34933699652904737,93978.43258433964
NAMUTUMBA,BUKONO COUNTY,NANGONDE,IWUNGIRO,1193,281,4.245551601423488,125,2,1,13,268,24,233,24,8,64,235,84,0.0071174377224199285,0.0035587188612099642,0.028469750889679714,0.9537366548042705,0.08540925266903915,0.8362989323843416,-1.1591228106431501,Busoga,0.34933699652904737,79148.1586822818
NAMUTUMBA,BUKONO COUNTY,NANGONDE,KISEGA,2874,632,4.5474683544303796,198,11,2,88,544,19,558,55,3,116,446,58,0.01740506329113924,0.0031645569620253164,0.004746835443037975,0.8607594936708861,0.030063291139240507,0.7056962025316456,-1.1086042421366349,Busoga,0.34933699652904737,80596.14876559503
NAMUTUMBA,BUKONO COUNTY,NANGONDE,LWATAMA,3135,714,4.390756302521009,159,22,4,7,707,90,580,44,6,168,550,53,0.03081232492997199,0.0056022408963585435,0.008403361344537815,0.9901960784313726,0.12605042016806722,0.7703081232492998,-1.0023229429128375,Busoga,0.34933699652904737,83729.51134728521
NAMUTUMBA,BUKONO COUNTY,NANGONDE,NAMAKOKO,3578,858,4.17016317016317,213,36,3,41,817,92,678,88,6,238,524,72,0.04195804195804196,0.0034965034965034965,0.006993006993006993,0.9522144522144522,0.10722610722610723,0.6107226107226107,-0.8505393167019263,Busoga,0.34933699652904737,88416.74056203698
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,BUNANGWE WARD,873,217,4.023041474654378,40,4,0,0,217,22,183,12,1,47,154,73,0.018433179723502304,0.0,0.004608294930875576,1.0,0.10138248847926268,0.7096774193548387,-1.0272862852397235,Busoga,0.34933699652904737,82982.77294578678
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,BUTIMBO WARD,1399,326,4.291411042944786,61,8,1,6,320,12,306,8,7,48,207,72,0.024539877300613498,0.003067484662576687,0.02147239263803681,0.9815950920245399,0.03680981595092025,0.6349693251533742,-0.9696939059460098,Busoga,0.34933699652904737,84715.69775570932
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,IKWIZI WARD,424,106,4.0,9,5,2,17,89,5,68,33,1,11,58,26,0.04716981132075472,0.018867924528301886,0.009433962264150943,0.839622641509434,0.04716981132075472,0.5471698113207547,-0.7575611443989988,Busoga,0.34933699652904737,91416.67780810296
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,IWUNGIRO WARD,1084,258,4.2015503875969,65,14,2,67,191,20,226,12,7,60,146,42,0.05426356589147287,0.007751937984496124,0.027131782945736434,0.7403100775193798,0.07751937984496124,0.5658914728682171,-0.7941286748244282,Busoga,0.34933699652904737,90224.87157493953
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,KIGUNDA WARD,1160,296,3.918918918918919,119,14,1,67,229,91,189,16,7,121,114,79,0.0472972972972973,0.0033783783783783786,0.02364864864864865,0.7736486486486487,0.30743243243243246,0.38513513513513514,-0.3776128517350691,Busoga,0.34933699652904737,104771.10937122781
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,KITAIGALWA WARD,214,44,4.863636363636363,13,3,1,0,44,4,37,3,0,14,35,22,0.06818181818181818,0.022727272727272728,0.0,1.0,0.09090909090909091,0.7954545454545454,-0.8975695029365044,Busoga,0.34933699652904737,86937.0104702254
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,NANGONDE CENTRAL WARD,577,165,3.496969696969697,74,18,4,0,165,57,108,0,26,48,64,57,0.10909090909090909,0.024242424242424242,0.15757575757575756,1.0,0.34545454545454546,0.3878787878787879,0.1232067460217237,Busoga,0.34933699652904737,125399.50278859773
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,NANGONDE WARD,969,192,5.046875,74,13,3,1,191,63,126,3,19,110,132,80,0.06770833333333333,0.015625,0.09895833333333333,0.9947916666666666,0.328125,0.6875,-0.4318728372647409,Busoga,0.34933699652904737,102750.73972162326
NAMUTUMBA,BUKONO COUNTY,NANGONDE TOWN COUNCIL,NAWANDAKA WARD,537,129,4.162790697674419,58,8,0,1,128,22,106,1,0,14,89,66,0.06201550387596899,0.0,0.0,0.9922480620155039,0.17054263565891473,0.689922480620155,-0.8503628156942228,Busoga,0.34933699652904737,88422.34105809139
NAMUTUMBA,BUSIKI COUNTY,BUGOBI,BUWANGA,1722,337,5.109792284866469,166,15,4,22,315,92,231,14,8,71,245,48,0.04451038575667656,0.011869436201780416,0.02373887240356083,0.9347181008902077,0.27299703264094954,0.7270029673590505,-0.7120433033135931,Busoga,0.34933699652904737,92922.20989885535
NAMUTUMBA,BUSIKI COUNTY,BUGOBI,KIBIGO,596,153,3.895424836601307,48,4,0,3,150,10,118,25,4,34,59,31,0.026143790849673203,0.0,0.026143790849673203,0.9803921568627451,0.06535947712418301,0.38562091503267976,-0.6775512695573518,Busoga,0.34933699652904737,94079.54733327066
NAMUTUMBA,BUSIKI COUNTY,BUGOBI,KISIIRO,3517,744,4.727150537634409,347,38,9,44,700,80,459,205,43,279,394,92,0.051075268817204304,0.012096774193548387,0.05779569892473118,0.9408602150537635,0.10752688172043011,0.5295698924731183,-0.62688229246236,Busoga,0.34933699652904737,95805.87347903161
NAMUTUMBA,BUSIKI COUNTY,BUGOBI,MAKENHA,2250,517,4.352030947775629,243,13,7,3,514,51,315,151,8,122,281,67,0.025145067698259187,0.013539651837524178,0.015473887814313346,0.9941972920696325,0.09864603481624758,0.5435203094777563,-0.7383376840887972,Busoga,0.34933699652904737,92049.50761984503
NAMUTUMBA,BUSIKI COUNTY,BUGOBI,NAKAZINGA,1729,375,4.610666666666667,80,13,5,31,344,58,242,75,10,110,267,66,0.034666666666666665,0.013333333333333334,0.02666666666666667,0.9173333333333333,0.15466666666666667,0.712,-0.8388170999787816,Busoga,0.34933699652904737,88789.4660487909
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,BUGOBI B WARD,1445,418,3.4569377990430623,131,34,1,2,416,146,245,27,79,73,134,45,0.08133971291866028,0.0023923444976076554,0.18899521531100477,0.9952153110047847,0.3492822966507177,0.32057416267942584,0.04751583372246061,Busoga,0.34933699652904737,122039.14418252562
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,BUGOBI CENTRAL WARD,1453,429,3.386946386946387,146,45,7,8,421,286,124,19,126,90,106,53,0.1048951048951049,0.016317016317016316,0.2937062937062937,0.9813519813519813,0.6666666666666666,0.24708624708624707,0.752636743079801,Busoga,0.34933699652904737,157178.96047241316
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,BUGOBI EAST WARD,1354,377,3.5915119363395225,113,25,4,3,374,163,191,23,49,111,128,50,0.06631299734748011,0.010610079575596816,0.129973474801061,0.9920424403183024,0.4323607427055703,0.3395225464190981,0.06830012158409351,Busoga,0.34933699652904737,122952.8071190206
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,BUKENGA WARD,2346,537,4.368715083798882,234,32,5,54,483,148,344,45,7,157,353,62,0.0595903165735568,0.00931098696461825,0.01303538175046555,0.8994413407821229,0.2756052141527002,0.6573556797020484,-0.6401838811137207,Busoga,0.34933699652904737,95349.63641380004
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,KIBIGO WARD,1893,494,3.831983805668016,79,17,0,2,492,157,273,64,11,159,156,57,0.03441295546558704,0.0,0.022267206477732792,0.9959514170040485,0.31781376518218624,0.3157894736842105,-0.3019745235861056,Busoga,0.34933699652904737,107653.95959979067
NAMUTUMBA,BUSIKI COUNTY,BUGOBI TOWN COUNCIL,TOWN SIDE WARD,1316,332,3.963855421686747,52,27,9,7,325,157,160,15,43,145,131,44,0.08132530120481928,0.02710843373493976,0.12951807228915663,0.9789156626506024,0.47289156626506024,0.39457831325301207,0.18558837320582092,Busoga,0.34933699652904737,128238.42712326867
NAMUTUMBA,BUSIKI COUNTY,BULANGE,BUBUTYA,4257,1147,3.7114210985178726,439,62,14,32,1115,302,676,169,44,375,399,79,0.05405405405405406,0.012205754141238012,0.03836094158674804,0.972101133391456,0.2632955536181343,0.34786399302528337,-0.2664619833891956,Busoga,0.34933699652904737,109034.70341325519
NAMUTUMBA,BUSIKI COUNTY,BULANGE,BUKENGA,2788,847,3.291617473435655,294,27,5,42,805,206,568,73,14,356,471,57,0.031877213695395513,0.0059031877213695395,0.01652892561983471,0.9504132231404959,0.24321133412042503,0.5560802833530106,-0.629411672005965,Busoga,0.34933699652904737,95718.94940017714
NAMUTUMBA,BUSIKI COUNTY,BULANGE,BULANGE,4034,1028,3.924124513618677,444,68,12,9,1019,310,652,66,73,359,619,79,0.06614785992217899,0.011673151750972763,0.07101167315175097,0.9912451361867705,0.301556420233463,0.6021400778210116,-0.43387477027156585,Busoga,0.34933699652904737,102676.94767525929
NAMUTUMBA,BUSIKI COUNTY,BULANGE,BUWAGA,4772,1668,2.8609112709832134,683,150,22,73,1595,700,822,146,118,613,716,83,0.08992805755395683,0.013189448441247002,0.07074340527577938,0.9562350119904077,0.4196642685851319,0.4292565947242206,-0.06302974712271925,Busoga,0.34933699652904737,117292.51139499353
NAMUTUMBA,BUSIKI COUNTY,BULANGE,KIREREMA,4101,1059,3.8725212464589234,273,42,6,39,1020,185,779,95,19,399,629,57,0.039660056657223795,0.0056657223796034,0.01794145420207743,0.9631728045325779,0.17469310670443816,0.5939565627950897,-0.7307148735027822,Busoga,0.34933699652904737,92301.65926390444
NAMUTUMBA,BUSIKI COUNTY,BULANGE,KISENYI,4424,1214,3.644151565074135,486,58,10,188,1026,337,794,83,80,353,562,93,0.047775947281713346,0.008237232289950576,0.06589785831960461,0.8451400329489291,0.2775947281713344,0.46293245469522243,-0.39816276082808055,Busoga,0.34933699652904737,104001.30193899077
NAMUTUMBA,BUSIKI COUNTY,BULANGE,MPUMIRO,6826,1854,3.6817691477885655,716,59,5,427,1427,312,1438,104,50,510,1245,59,0.03182308522114347,0.002696871628910464,0.02696871628910464,0.7696871628910464,0.16828478964401294,0.6715210355987055,-0.8765775181557474,Busoga,0.34933699652904737,87594.40504490878
NAMUTUMBA,BUSIKI COUNTY,BULANGE,NAWANKOFU,3765,915,4.114754098360656,384,86,12,3,912,204,667,44,76,311,363,73,0.09398907103825137,0.013114754098360656,0.08306010928961749,0.9967213114754099,0.22295081967213115,0.39672131147540984,-0.22096960684693862,Busoga,0.34933699652904737,110829.37219902095
NAMUTUMBA,BUSIKI COUNTY,KIZUBA,IGERERA,5196,950,5.469473684210526,353,54,5,16,934,243,680,27,5,468,448,75,0.056842105263157895,0.005263157894736842,0.005263157894736842,0.9831578947368421,0.2557894736842105,0.47157894736842104,-0.48830623896377745,Busoga,0.34933699652904737,100690.76448217123
NAMUTUMBA,BUSIKI COUNTY,KIZUBA,KIZUBA,7486,1539,4.864197530864198,393,82,8,73,1466,252,1251,36,4,426,1131,71,0.05328135152696556,0.005198180636777128,0.002599090318388564,0.9525666016894087,0.16374269005847952,0.7348927875243665,-0.8939600250633051,Busoga,0.34933699652904737,87049.69425917427
NAMUTUMBA,BUSIKI COUNTY,KIZUBA,NAKALOKWE,3498,787,4.444726810673443,221,88,2,39,748,286,488,13,13,330,382,66,0.11181702668360864,0.0025412960609911056,0.016518424396442185,0.9504447268106735,0.3634053367217281,0.48538754764930114,-0.2832767621470551,Busoga,0.34933699652904737,108378.74350450544
NAMUTUMBA,BUSIKI COUNTY,KIZUBA,NAWANSAGWA,5798,1259,4.605242255758538,521,66,4,13,1246,137,1032,90,6,621,528,59,0.05242255758538523,0.003177124702144559,0.004765687053216839,0.9896743447180302,0.10881652104845115,0.4193804606830818,-0.6197027905780463,Busoga,0.34933699652904737,96053.03285712254
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA,ITUBA,5512,1087,5.070837166513339,489,119,6,14,1073,295,718,74,153,467,605,75,0.10947562097516099,0.005519779208831647,0.140754369825207,0.9871205151793928,0.27138914443422263,0.5565777368905244,-0.28548100684840655,Busoga,0.34933699652904737,108293.04697968788
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA,KIGALAMA,5252,1120,4.689285714285714,421,80,7,26,1094,251,807,62,2,493,637,92,0.07142857142857142,0.00625,0.0017857142857142857,0.9767857142857143,0.22410714285714287,0.56875,-0.6006291387423971,Busoga,0.34933699652904737,96712.75821264526
NAMUTUMBA,BUSIKI COUNTY,NAMUTUMBA,NAKYEERE,4464,892,5.004484304932736,347,49,8,74,818,232,603,57,0,505,525,71,0.05493273542600897,0.008968609865470852,0.0,0.9170403587443946,0.2600896860986547,0.5885650224215246,-0.6081195334453712,Busoga,0.34933699652904737,96453.13952263127
